,col-pt,col-pas,col-bp,col-le,col-gu,col-vl,col-sho,col-tt,col-pac,col-oa,col-pi,col-def,col-phy,col-wg,col-ae,col-dri,Contract,Name,Team
13,88,82,CM,N/A,1,€94.5M,82,2312,80,87,209658,81,86,€130K,25,84,2018 ~ 2022, L. Goretzka,FC Bayern München  
14,89,78,CM,N/A,6,€58M,74,2173,86,83,239053,77,80,€135K,21,79,2016 ~ 2025, F. Valverde,Real Madrid  
15,87,71,CAM,N/A,10,€23M,71,1903,79,77,244778,37,69,€95K,20,82,2020 ~ 2025, Trincão,FC Barcelona  
16,84,59,ST,N/A,13,€4.4M,68,1649,79,71,252042,22,57,€5K,18,74,2020 ~ 2025, João Pedro,Watford  
17,86,72,CAM,N/A,10,€16M,64,1772,79,76,240273,32,61,€38K,19,78,2017 ~ 2023, E. Smith Rowe,Arsenal  
18,85,46,CB,N/A,23,€1.2M,29,1495,70,62,258315,60,69,€500,17,54,2020 ~ 2022, B. Arrey-Mbi,Bayern München II  
19,87,73,ST,N/A,6,€41M,79,2114,83,81,231943,53,80,€90K,23,83,2018 ~ 2024, Richarlison,Everton  
20,85,70,CAM,"Jun 30, 2021",8,€23.5M,74,1980,81,77,239380,51,66,€14K,21,81,"Jun 30, 2021 On Loan", N. Lang,"Club Brugge KVJun ,  On Loan"
21,85,74,CDM,N/A,7,€27M,56,1984,70,78,239817,72,79,€24K,21,77,2017 ~ 2022, B. Soumaré,LOSC Lille  
22,87,72,RWB,"Jun 30, 2022",8,€36.5M,67,2056,78,79,243576,75,75,€76K,20,79,"Jun 30, 2022 On Loan", Pedro Porro,"Sporting CPJun ,  On Loan"
23,81,74,CAM,N/A,5,€11.5M,73,1950,79,76,228414,39,63,€61K,24,79,2020 ~ 2022, Matheus Pereira,West Bromwich Albion  
24,82,59,ST,N/A,1,€31M,81,1970,77,81,208596,41,81,€61K,26,78,2015 ~ 2022, A. Belotti,Torino  
25,88,77,LWB,N/A,5,€49.5M,61,2097,83,83,211688,79,73,€46K,25,80,2012 ~ 2023, Gayà,Valencia CF  
26,87,70,ST,N/A,3,€58.5M,81,2015,91,84,212188,35,70,€125K,24,84,2020 ~ 2025, T. Werner,Chelsea  
27,85,77,CM,N/A,6,€28M,72,2176,79,79,230767,71,81,€36K,22,82,2019 ~ 2023, Renato Sanches,LOSC Lille  
28,79,61,CAM,N/A,17,€1M,54,1660,74,62,246863,45,60,€10K,19,63,2018 ~ 2021, F. Nmecha,Manchester City  
29,86,55,ST,"Jun 30, 2021",8,€31M,76,1845,84,78,236610,38,74,€62K,20,78,"Jun 30, 2021 On Loan", M. Kean,"Paris Saint-GermainJun ,  On Loan"
30,89,82,LM,N/A,0,€110M,88,2148,88,89,200104,43,70,€210K,27,87,2015 ~ 2023, H. Son,Tottenham Hotspur  
31,88,84,CAM,N/A,1,€95M,82,2146,85,87,211110,43,63,€160K,26,92,2015 ~ 2022, P. Dybala,Juventus  
32,83,64,LWB,N/A,11,€4.9M,52,1890,86,72,251530,65,75,€6K,20,73,2018 ~ 2024, Nuno Tavares,SL Benfica  
33,83,81,CB,N/A,0,€31.5M,70,2242,77,83,197445,83,76,€95K,28,79,2010 ~ 2021, D. Alaba,FC Bayern München  
34,85,74,CDM,N/A,4,€33.5M,72,2143,71,81,230938,78,86,€39K,23,78,2019 ~ 2022, F. Kessié,Milan  
35,82,71,CM,"Jun 30, 2021",9,€7M,57,1835,66,73,237629,68,70,€24K,21,75,"Jun 30, 2021 On Loan", A. Maier,"DSC Arminia BielefeldJun ,  On Loan"
36,80,57,LB,N/A,7,€6M,42,1799,87,73,229348,68,70,€52K,22,73,2020 ~ 2024, A. Robinson,Fulham  
37,86,69,RM,N/A,12,€10M,70,1981,86,74,246045,50,73,€11K,19,76,2018 ~ 2023, P. De la Vega,Club Atlético Lanús  
38,85,57,CB,"Jun 30, 2021",8,€22M,37,1744,80,77,232756,78,75,€59K,22,64,"Jun 30, 2021 On Loan", F. Tomori,"MilanJun ,  On Loan"
39,85,70,CAM,N/A,6,€27.5M,69,1856,93,79,216388,25,63,€41K,23,87,2019 ~ 2026, A. Saint-Maximin,Newcastle United  
40,87,63,ST,N/A,8,€39.5M,79,1944,87,79,232293,39,79,€54K,21,73,2020 ~ 2025, V. Osimhen,Napoli  
41,85,65,CM,N/A,18,€2.5M,57,1831,72,67,252027,60,73,€700,17,68,2019 ~ 2022, A. Vranckx,KV Mechelen  
42,85,64,ST,N/A,4,€37.5M,77,1966,84,81,221479,39,81,€90K,23,77,2016 ~ 2025, D. Calvert-Lewin,Everton  
43,84,62,CB,N/A,7,€20M,39,1828,72,77,227678,78,75,€43K,22,71,2019 ~ 2026, E. Konsa,Aston Villa  
44,85,59,ST,N/A,7,€29M,78,1772,74,78,231352,31,70,€77K,22,72,2014 ~ 2023, T. Abraham,Chelsea  
45,80,67,CAM,"Jun 30, 2021",14,€2.1M,57,1774,72,66,255253,51,49,€3K,20,72,"Jun 30, 2021 On Loan", Vítor Ferreira,"Wolverhampton WanderersJun ,  On Loan"
46,89,80,CAM,N/A,5,€63.5M,82,2048,82,84,230142,41,63,€47K,23,84,2014 ~ 2024, Oyarzabal,Real Sociedad  
47,86,72,CM,N/A,8,€30.5M,58,1967,74,78,246646,72,68,€44K,20,81,2018 ~ 2023, M. Caqueret,Olympique Lyonnais  
48,82,51,CB,N/A,9,€6.5M,36,1619,76,73,253163,73,76,€58K,21,49,2018 ~ 2023, R. Araujo,FC Barcelona  
49,86,84,ST,N/A,0,€68M,83,2276,80,86,194765,57,72,€270K,29,87,2019 ~ 2024, A. Griezmann,FC Barcelona  
50,83,65,LB,N/A,8,€11.5M,57,1902,81,75,243414,71,68,€40K,19,73,2018 ~ 2024, B. Williams,Manchester United  
51,81,82,CM,N/A,0,€20M,76,2154,70,81,171877,72,72,€9K,32,81,2021 ~ 2021, M. Hamšík,IFK Göteborg  
52,89,79,CAM,N/A,3,€93M,76,1977,93,86,213345,30,61,€110K,24,88,2015 ~ 2023, K. Coman,FC Bayern München  
53,84,74,CDM,N/A,6,€20.5M,58,2062,72,78,239301,79,79,€15K,22,75,2019 ~ 2023, L. Martínez,Ajax  
54,82,82,ST,"Jun 30, 2021",0,€29.5M,84,2177,83,82,173731,55,70,€170K,30,80,"Jun 30, 2021 On Loan", G. Bale,"Tottenham HotspurJun ,  On Loan"
55,85,66,RB,N/A,5,€29M,51,1905,86,80,222331,82,77,€46K,24,71,2014 ~ 2024, L. Klostermann,RB Leipzig  
56,87,79,CAM,N/A,7,€43M,76,2012,68,80,244260,50,60,€51K,22,83,2020 ~ 2024, Dani Olmo,RB Leipzig  
57,85,80,LB,N/A,5,€29.5M,66,2144,73,80,227813,77,69,€95K,23,80,2016 ~ 2024, O. Zinchenko,Manchester City  
58,89,76,CB,N/A,0,€33.5M,70,2258,71,89,155862,88,85,€300K,34,73,2005 ~ 2021, Sergio Ramos,Real Madrid  
59,87,72,ST,N/A,4,€52.5M,81,2076,85,83,230666,42,73,€150K,23,87,2016 ~ 2023, Gabriel Jesus,Manchester City  
0,88,80,CM,N/A,3,€71M,79,2225,69,85,223848,79,85,€95K,25,83,2015 ~ 2024, S. Milinković-Savić,Lazio  
1,86,74,CDM,N/A,4,€38.5M,71,2104,65,82,236792,82,84,€50K,25,74,2020 ~ 2024, T. Souček,West Ham United  
2,85,74,LW,N/A,11,€9M,71,1964,71,74,251470,61,69,€14K,19,75,2018 ~ 2023, C. De Ketelaere,Club Brugge KV  
3,87,76,CDM,N/A,4,€47.5M,71,2092,61,83,213648,80,82,€95K,24,76,2020 ~ 2025, P. Højbjerg,Tottenham Hotspur  
4,84,71,LB,N/A,6,€21M,64,1995,82,78,241184,75,75,€100K,23,72,2019 ~ 2024, Junior Firpo,FC Barcelona  
5,81,76,CM,N/A,0,€24.5M,75,2163,72,81,156519,78,85,€63K,30,76,2019 ~ 2022, H. Herrera,Atlético Madrid  
6,80,65,CB,N/A,2,€15M,44,1837,70,78,212419,78,80,€53K,27,66,2019 ~ 2024, T. Mings,Aston Villa  
7,83,67,CB,N/A,3,€26.5M,61,2006,79,80,233096,77,89,€19K,24,71,2018 ~ 2023, D. Dumfries,PSV  
8,85,73,CAM,N/A,4,€37.5M,77,2004,94,81,229906,33,64,€70K,22,84,2017 ~ 2023, L. Bailey,Bayer  Leverkusen  
9,85,73,CAM,"Jun 1, 2022",6,€28M,76,1956,87,79,235805,44,66,€50K,22,82,"Jun 1, 2022 On Loan", F. Chiesa,"JuventusJun ,  On Loan"
10,84,74,RM,N/A,6,€22.5M,76,1957,84,78,242516,41,72,€15K,21,77,2016 ~ 2025, C. Gakpo,PSV  
11,89,81,CF,N/A,0,€83.5M,85,2111,74,89,165153,40,76,€350K,32,86,2009 ~ 2022, K. Benzema,Real Madrid  
12,85,70,CAM,N/A,13,€5.5M,65,1885,67,72,242434,59,69,€29K,19,76,2018 ~ 2025, C. Jones,Liverpool  
13,88,74,LM,N/A,7,€51M,67,1890,95,81,241852,43,53,€60K,20,86,2019 ~ 2025, M. Diaby,Bayer  Leverkusen  
14,88,79,LW,N/A,1,€95M,80,2103,92,87,202652,45,70,€230K,25,88,2015 ~ 2023, R. Sterling,Manchester City  
15,87,73,ST,N/A,5,€46M,80,2143,84,82,224458,57,77,€105K,23,85,2020 ~ 2025, Diogo Jota,Liverpool  
16,86,77,CAM,N/A,6,€34M,77,2042,83,80,241095,48,71,€47K,22,83,2019 ~ 2024, N. Vlašić,PFC CSKA Moscow  
17,82,65,CDM,N/A,5,€14M,61,1931,71,77,243015,75,82,€51K,25,65,2020 ~ 2022, L. Romo,Cruz Azul  
18,88,80,RM,N/A,2,€88M,85,2086,83,86,206113,43,70,€110K,24,86,2017 ~ 2023, S. Gnabry,FC Bayern München  
19,88,71,CAM,N/A,9,€38M,76,1931,87,79,243812,32,57,€90K,19,83,2019 ~ 2025, Rodrygo,Real Madrid  
20,86,70,CAM,N/A,9,€23M,71,2013,88,77,245155,60,76,€10K,19,81,2020 ~ 2025, M. Kudus,Ajax  
21,86,61,ST,N/A,13,€7M,73,1870,87,73,259816,41,73,€500,19,70,2020 ~ 2024, A. Sima,SK Slavia Praha  
22,83,71,CAM,N/A,6,€17M,77,2005,88,77,229167,47,65,€27K,24,83,2018 ~ 2022, M. Rashica,SV Werder Bremen  
23,86,74,GK,N/A,11,€11M,71,1120,72,75,243952,37,75,€50K,21,77,2018 ~ 2024, A. Lunin,Real Madrid  
24,87,89,CM,N/A,0,€36.5M,76,2253,73,87,177003,72,66,€260K,34,88,2012 ~ 2022, L. Modrić,Real Madrid  
25,85,82,GK,N/A,2,€33M,83,1442,83,83,202811,58,82,€64K,27,83,2020 ~ 2024, E. Martínez,Aston Villa  
26,78,50,ST,N/A,14,€1.4M,68,1517,59,64,253002,26,45,€6K,20,64,2019 ~ 2022, G. Raspadori,Sassuolo  
27,85,75,CDM,N/A,5,€29M,74,2109,68,80,237238,77,84,€90K,23,76,2013 ~ 2025, S. McTominay,Manchester United  
28,84,78,ST,N/A,0,€14.5M,87,2012,60,84,41236,34,77,€54K,38,79,2020 ~ 2022, Z. Ibrahimović,Milan  
29,85,71,CAM,"Jun 30, 2021",9,€16.5M,67,1746,76,76,231410,30,44,€81K,20,81,"Jun 30, 2021 On Loan", Brahim,"MilanJun ,  On Loan"
30,84,66,ST,N/A,7,€21.5M,71,1917,88,77,240690,45,62,€25K,22,83,2018 ~ 2025, N. González,VfB Stuttgart  
31,86,71,CAM,N/A,10,€16.5M,73,2014,77,76,238067,62,77,€33K,20,78,2018 ~ 2024, N. Zaniolo,Roma  
32,85,66,CDM,"Jun 30, 2021",11,€8.5M,46,1762,63,74,241042,70,69,€30K,19,67,"Jun 30, 2021 On Loan", O. Skipp,"Norwich CityJun ,  On Loan"
33,84,61,CB,"Jun 30, 2021",9,€11.5M,33,1728,68,75,243715,76,76,€30K,19,66,"Jun 30, 2021 On Loan", W. Saliba,"OGC NiceJun ,  On Loan"
34,87,85,GK,N/A,4,€41M,80,1435,81,83,215698,50,82,€34K,24,85,2015 ~ 2022, M. Maignan,LOSC Lille  
35,83,68,ST,N/A,5,€21.5M,75,1951,84,78,221697,46,71,€56K,24,75,2020 ~ 2025, O. Watkins,Aston Villa  
36,85,72,CM,N/A,8,€23M,65,1990,70,77,241637,74,78,€35K,20,74,2020 ~ 2024, A. Tchouaméni,AS Monaco  
37,85,72,CAM,N/A,13,€5.5M,58,1827,78,72,247827,48,51,€4K,18,76,2018 ~ 2022, M. Olise,Reading  
38,85,61,CAM,N/A,23,€1.2M,51,1626,66,62,258171,52,58,€2K,17,64,2020 ~ 2026, H. Mejbri,Manchester United  
39,86,76,CM,N/A,5,€38.5M,78,2151,70,81,221363,72,78,€110K,23,79,2020 ~ 2025, D. van de Beek,Manchester United  
40,77,65,GK,N/A,10,€2M,64,1006,69,67,242818,42,64,€6K,22,71,2018 ~ 2023, F. Dahmen,. FSV Mainz   
41,85,67,CAM,N/A,16,€3.5M,63,1669,71,69,259377,31,49,€2K,17,72,2020 ~ 2024, Yeremy,Villarreal CF  
42,84,77,ST,N/A,0,€43M,85,2103,79,84,208093,46,73,€61K,28,83,2018 ~ 2023, Gerard Moreno,Villarreal CF  
43,80,59,ST,N/A,4,€11M,75,1948,80,76,212228,46,81,€40K,24,71,2020 ~ 2025, I. Toney,Brentford  
44,85,67,CM,N/A,18,€2.6M,44,1769,67,67,253473,62,64,€600,18,68,2019 ~ 2021, S. Ricci,Empoli  
45,83,73,CDM,N/A,4,€23M,65,2065,67,79,224081,77,81,€80K,24,74,2014 ~ 2024, K. Phillips,Leeds United  
46,87,67,ST,N/A,0,€78M,88,2057,84,87,192387,39,77,€125K,30,83,2016 ~ 2025, C. Immobile,Lazio  
47,85,70,RWB,N/A,7,€27M,53,2013,86,78,231340,73,81,€15K,23,73,2015 ~ 2022, G. Montiel,River Plate  
48,85,69,LM,"Jun 30, 2021",11,€9M,67,1932,83,74,235883,66,62,€41K,20,75,"Jun 30, 2021 On Loan", R. Sessegnon,"TSG  HoffenheimJun ,  On Loan"
49,85,72,CAM,N/A,13,€5.5M,67,1831,71,72,246419,44,47,€6K,18,77,2017 ~ 2022, Y. Verschaeren,RSC Anderlecht  
50,85,78,CAM,N/A,5,€32M,73,2155,75,80,233927,68,77,€61K,22,83,2020 ~ 2025, Lucas Paquetá,Olympique Lyonnais  
51,86,84,CDM,N/A,0,€57M,74,2224,67,86,183711,81,82,€140K,30,79,2011 ~ 2023, J. Henderson,Liverpool  
52,87,83,RM,N/A,2,€61M,71,2227,86,85,210514,80,71,€170K,26,84,2019 ~ 2025, João Cancelo,Manchester City  
53,82,72,CF,N/A,0,€33M,76,1968,90,82,198717,34,75,€82K,27,88,2015 ~ 2023, W. Zaha,Crystal Palace  
54,83,68,RWB,N/A,6,€16M,63,1971,82,77,227174,72,67,€43K,22,73,2020 ~ 2025, M. Cash,Aston Villa  
55,85,70,CAM,N/A,12,€7.5M,67,1839,77,73,252038,46,58,€8K,20,74,2016 ~ 2023, Romário Baró,FC Porto  
56,84,55,LB,N/A,17,€2.4M,41,1637,71,67,256781,64,61,€600,17,64,2019 ~ 2021, L. Netz,Hertha BSC  
57,85,78,CM,N/A,6,€26M,63,2053,68,79,247851,73,74,€52K,22,78,2020 ~ 2024, Bruno Guimarães,Olympique Lyonnais  
58,82,71,CAM,N/A,6,€12M,64,1820,72,76,232097,45,47,€23K,23,83,2017 ~ 2024, A. Harit,FC Schalke   
59,85,70,ST,N/A,6,€28M,79,1977,82,79,228093,48,77,€37K,22,80,2019 ~ 2023, M. Thuram,Borussia Mönchengladbach  
0,83,72,CDM,N/A,6,€15.5M,58,1970,64,77,228092,75,85,€29K,22,73,2020 ~ 2024, S. Berge,Sheffield United  
1,91,71,CB,N/A,1,€113M,60,2103,73,90,203376,91,85,€210K,28,71,2018 ~ 2023, V. van Dijk,Liverpool  
2,82,74,CAM,N/A,8,€9.5M,69,1882,76,74,226568,36,68,€35K,21,76,2020 ~ 2025, I. Hagi,Rangers FC  
3,83,68,CAM,N/A,7,€15M,73,1831,86,76,241721,27,70,€26K,21,80,2019 ~ 2024, Rafael Leão,Milan  
4,86,83,LWB,N/A,3,€46M,71,2205,74,83,220651,77,70,€58K,23,84,2021 ~ 2025, Angeliño,RB Leipzig  
5,86,84,CAM,N/A,4,€43.5M,78,2087,75,82,220697,54,61,€89K,23,84,2018 ~ 2024, J. Maddison,Leicester City  
6,88,79,RM,N/A,3,€73.5M,81,2084,92,85,222492,38,68,€100K,24,85,2020 ~ 2025, L. Sané,FC Bayern München  
7,86,76,LM,N/A,5,€39M,79,2000,86,81,224411,36,69,€39K,23,82,2018 ~ 2024, Gonçalo Guedes,Valencia CF  
8,86,78,CAM,N/A,6,€34M,73,1954,85,80,244369,45,57,€1K,22,80,2015 ~ 2023, V. Tsygankov,Dynamo Kyiv  
9,82,75,GK,N/A,5,€13M,77,1116,78,77,235073,26,73,€16K,22,79,2020 ~ 2024, G. Kobel,VfB Stuttgart  
10,79,79,CDM,N/A,0,€16.5M,64,1963,51,79,199503,69,81,€76K,27,69,2016 ~ 2023, G. Xhaka,Arsenal  
11,88,80,LB,N/A,1,€85.5M,62,2141,82,87,216267,82,76,€155K,26,81,2017 ~ 2024, A. Robertson,Liverpool  
12,90,75,CB,N/A,3,€92.5M,48,2031,77,87,207865,88,79,€135K,26,72,2013 ~ 2024, Marquinhos,Paris Saint-Germain  
13,87,78,LM,N/A,6,€41.5M,67,2107,80,81,239231,73,74,€28K,21,80,2020 ~ 2023, Cucurella,Getafe CF  
14,82,72,CAM,N/A,7,€11.5M,68,1810,73,75,225748,39,51,€11K,22,78,2016 ~ 2022, T. Cantwell,Norwich City  
15,82,67,CAM,"Jun 30, 2021",8,€9.5M,70,1911,78,74,237329,57,69,€43K,20,76,"Jun 30, 2021 On Loan", J. Willock,"Newcastle UnitedJun ,  On Loan"
16,82,55,CAM,N/A,19,€1.2M,56,1469,85,63,246682,16,32,€1K,17,70,2018 ~ 2021, K. Dembélé,Celtic  
17,83,82,CAM,N/A,0,€36.5M,79,2103,72,83,189242,52,59,€190K,28,89,2018 ~ 2023, Coutinho,FC Barcelona  
18,84,67,CB,N/A,2,€32.5M,43,1871,70,82,205452,83,80,€100K,27,63,2017 ~ 2022, A. Rüdiger,Chelsea  
19,85,82,CAM,N/A,1,€49.5M,83,2109,80,84,216594,38,79,€42K,26,87,2019 ~ 2023, N. Fekir,Real Betis  
20,84,74,RB,N/A,5,€25M,61,2003,82,79,236401,74,71,€16K,22,80,2016 ~ 2022, N. Mazraoui,Ajax  
21,80,62,ST,N/A,2,€17.5M,77,1827,69,78,212382,44,82,€21K,26,70,2019 ~ 2024, P. Onuachu,KRC Genk  
22,85,63,CB,N/A,6,€25M,39,1763,64,79,236506,81,76,€14K,23,69,2019 ~ 2023, M. Senesi,Feyenoord  
23,86,76,LWB,N/A,4,€40.5M,53,2051,76,82,229984,77,75,€85K,23,78,2020 ~ 2025, B. Chilwell,Chelsea  
24,85,76,CAM,N/A,4,€37.5M,77,1969,84,81,234742,45,63,€90K,22,81,2016 ~ 2024, H. Barnes,Leicester City  
25,88,76,LWB,N/A,5,€49.5M,64,2146,92,83,228618,78,84,€160K,25,79,2019 ~ 2025, F. Mendy,Real Madrid  
26,89,77,CDM,N/A,3,€84M,70,2108,65,86,231866,82,82,€160K,24,77,2019 ~ 2024, Rodri,Manchester City  
27,84,82,CM,N/A,3,€30.5M,70,2169,68,81,207439,76,79,€81K,26,79,2019 ~ 2023, L. Paredes,Paris Saint-Germain  
28,85,81,CM,N/A,1,€49.5M,84,2232,80,84,204923,67,78,€81K,26,80,2014 ~ 2022, M. Sabitzer,RB Leipzig  
29,84,68,ST,"Jun 30, 2021",5,€27.5M,80,1912,75,79,232432,29,74,€130K,22,78,"Jun 30, 2021 On Loan", L. Jović,"Eintracht FrankfurtJun ,  On Loan"
30,83,73,CDM,N/A,7,€14.5M,67,1986,66,76,236499,72,70,€40K,22,76,2019 ~ 2023, Douglas Luiz,Aston Villa  
31,85,73,CDM,"Jun 30, 2021",7,€28.5M,70,2022,66,78,234060,77,75,€90K,22,75,"Jun 30, 2021 On Loan", Y. Herrera,"Granada CFJun ,  On Loan"
32,86,68,CB,N/A,3,€46M,54,2004,76,83,220814,84,79,€77K,24,70,2019 ~ 2024, L. Hernández,FC Bayern München  
33,82,66,RM,N/A,9,€6.5M,65,1754,85,73,231448,34,53,€40K,20,77,2016 ~ 2022, R. Nelson,Arsenal  
34,85,77,RWB,N/A,4,€33.5M,68,2142,85,81,225375,80,77,€49K,23,78,2017 ~ 2023, K. Laimer,RB Leipzig  
35,85,56,CB,"Jun 30, 2021",9,€15.5M,36,1716,71,76,239890,74,79,€18K,20,68,"Jun 30, 2021 On Loan", O. Kabak,"LiverpoolJun ,  On Loan"
36,83,61,GK,N/A,11,€4.4M,70,1057,71,72,234577,33,73,€5K,20,75,2016 ~ 2022, Diogo Costa,FC Porto  
37,86,75,CM,"Jun 30, 2021",9,€22.5M,63,2047,73,77,236496,72,76,€46K,21,75,"Jun 30, 2021 On Loan", M. Guendouzi,"Hertha BSCJun ,  On Loan"
38,87,67,CB,N/A,7,€40M,50,1992,81,80,240130,80,81,€115K,22,71,2019 ~ 2025, Éder Militão,Real Madrid  
39,80,68,ST,N/A,0,€10.5M,83,1960,79,80,124375,34,77,€47K,34,70,2020 ~ 2022, B. Yılmaz,LOSC Lille  
40,86,85,CM,N/A,0,€72M,60,2172,64,86,199556,79,67,€135K,27,90,2012 ~ 2024, M. Verratti,Paris Saint-Germain  
41,84,63,RM,N/A,12,€5.5M,50,1870,90,72,253149,63,69,€18K,19,78,2021 ~ 2025, J. Frimpong,Bayer  Leverkusen  
42,87,75,ST,N/A,0,€64.5M,89,2074,74,87,153079,33,69,€240K,32,87,2011 ~ 2021, S. Agüero,Manchester City  
43,82,60,LB,N/A,8,€9M,46,1790,83,74,235026,69,63,€11K,22,73,2016 ~ 2021, O. Richards,Reading  
44,85,69,CAM,N/A,12,€7.5M,65,1839,84,73,247377,59,49,€650,20,77,2019 ~ 2025, Marcos Antonio,Shakhtar Donetsk  
45,82,65,ST,N/A,7,€11.5M,76,1960,90,75,221841,35,71,€38K,23,76,2018 ~ 2022, A. Armstrong,Blackburn Rovers  
46,85,61,CB,N/A,7,€26.5M,34,1632,59,78,238476,80,80,€35K,21,50,2017 ~ 2022, D. Zagadou,Borussia Dortmund  
47,80,53,CB,N/A,6,€6M,32,1616,64,74,246836,77,74,€17K,22,54,2019 ~ 2022, A. Pieper,DSC Arminia Bielefeld  
48,81,69,RWB,N/A,5,€10.5M,51,1952,80,76,229971,70,78,€15K,24,72,2019 ~ 2024, F. Centonze,FC Metz  
49,90,81,RW,N/A,0,€120.5M,87,2213,93,90,209331,45,75,€250K,28,90,2017 ~ 2023, M. Salah,Liverpool  
50,82,55,LW,N/A,14,€2.8M,61,1674,93,68,256035,27,57,€2K,18,74,2020 ~ 2024, K. Sulemana,FC Nordsjælland  
51,87,63,CB,N/A,2,€57.5M,49,1926,82,85,201535,86,82,€200K,27,63,2011 ~ 2022, R. Varane,Real Madrid  
52,87,69,CB,N/A,3,€52M,62,2127,71,84,226790,87,84,€95K,23,74,2017 ~ 2024, W. Ndidi,Leicester City  
53,80,68,CM,N/A,8,€5M,59,1899,68,72,235407,68,73,€17K,22,75,2016 ~ 2021, S. Özcan,. FC Köln  
54,81,69,RB,N/A,3,€17M,51,1949,84,78,203747,73,66,€66K,25,77,2014 ~ 2023, Héctor Bellerín,Arsenal  
55,84,61,RWB,N/A,16,€3M,36,1675,75,68,243057,63,60,€13K,19,68,2018 ~ 2025, N. Williams,Liverpool  
56,85,64,CDM,N/A,12,€7M,58,1890,66,73,248386,69,71,€7K,20,74,2019 ~ 2025, Gustavo Assunção,Famalicão  
57,87,82,ST,N/A,0,€51M,90,2317,71,87,176580,51,83,€115K,33,83,2020 ~ 2022, L. Suárez,Atlético Madrid  
58,85,62,RM,N/A,12,€7M,66,1698,81,73,246672,24,53,€9K,18,79,2018 ~ 2027, Barrenetxea,Real Sociedad  
59,87,68,CB,N/A,4,€47M,40,1909,73,83,225850,83,85,€82K,24,69,2015 ~ 2024, P. Kimpembe,Paris Saint-Germain  
0,87,68,CB,N/A,4,€47M,40,1909,73,83,225850,83,85,€82K,24,69,2015 ~ 2024, P. Kimpembe,Paris Saint-Germain  
1,83,88,CAM,N/A,0,€36.5M,79,2056,70,83,190460,53,60,€130K,28,81,2020 ~ 2024, C. Eriksen,Inter  
2,85,74,ST,N/A,3,€42M,80,2013,87,82,211300,35,70,€130K,24,86,2015 ~ 2024, A. Martial,Manchester United  
3,81,78,CAM,N/A,3,€19M,70,1930,75,78,232730,41,61,€27K,23,82,2017 ~ 2023, D. Kamada,Eintracht Frankfurt  
4,86,58,RW,N/A,17,€3.5M,60,1677,90,69,255257,24,46,€1K,17,76,2019 ~ 2023, Joelson Fernandes,Sporting CP  
5,87,83,LM,N/A,1,€81M,77,2134,81,86,218667,54,67,€195K,25,91,2017 ~ 2025, Bernardo Silva,Manchester City  
6,90,91,GK,N/A,0,€20.5M,88,1534,88,90,167495,57,88,€135K,34,89,2011 ~ 2023, M. Neuer,FC Bayern München  
7,85,75,CAM,N/A,5,€32.5M,78,2020,85,80,225953,39,71,€82K,22,83,2020 ~ 2025, S. Bergwijn,Tottenham Hotspur  
8,83,60,CB,N/A,3,€25.5M,46,1834,73,80,232119,80,80,€69K,24,67,2018 ~ 2023, C. Söyüncü,Leicester City  
9,85,78,LWB,N/A,3,€38.5M,53,2117,79,82,205988,81,79,€105K,24,80,2014 ~ 2023, L. Shaw,Manchester United  
10,83,71,CAM,N/A,11,€4.8M,63,1830,69,72,253102,55,59,€3K,17,76,2020 ~ 2023, A. Aouchiche,AS Saint-Étienne  
11,85,44,CB,N/A,20,€1.9M,30,1508,65,65,260105,65,70,€4K,18,53,2020 ~ 2025, R. Drăgușin,Juventus  
12,81,63,CAM,N/A,11,€3.4M,62,1732,78,70,247361,50,56,€9K,19,73,2021 ~ 2025, B. Aaronson,FC Red Bull Salzburg  
13,85,75,ST,N/A,0,€45.5M,85,2058,90,85,188567,37,69,€145K,31,79,2018 ~ 2023, P. Aubameyang,Arsenal  
14,87,68,ST,N/A,0,€51M,85,2145,86,87,208830,56,75,€170K,33,80,2012 ~ 2023, J. Vardy,Leicester City  
15,85,79,RB,N/A,0,€53.5M,67,2196,83,85,210243,81,76,€120K,26,82,2018 ~ 2023, Ricardo Pereira,Leicester City  
16,84,54,RM,N/A,21,€1.5M,62,1735,85,63,259679,40,65,€750,17,65,2018 ~ 2023, J. Braaf,Udinese  
17,77,56,CB,N/A,2,€6M,40,1774,76,75,222123,74,80,€8K,27,63,2017 ~ 2021, A. Long,New York Red Bulls  
18,84,59,ST,N/A,9,€12.5M,74,1699,73,75,239592,25,62,€34K,20,75,2017 ~ 2022, J. Macías,Guadalajara  
19,82,72,ST,N/A,4,€20.5M,78,2082,83,78,220883,47,79,€19K,24,78,2017 ~ 2021, R. Borré,River Plate  
20,84,61,LB,N/A,8,€15.5M,58,1929,81,76,238041,72,74,€10K,20,76,2015 ~ 2023, T. Malacia,Feyenoord  
21,83,52,ST,N/A,17,€2.2M,67,1613,65,66,245152,33,69,€10K,19,61,2018 ~ 2023, S. Giménez,Cruz Azul  
22,86,70,CAM,N/A,10,€16.5M,70,1784,83,76,247641,39,59,€800,20,79,2019 ~ 2023, Tete,Shakhtar Donetsk  
23,81,69,RM,N/A,5,€11.5M,70,1913,95,76,232104,46,61,€76K,22,75,2019 ~ 2024, D. James,Manchester United  
